date;strike price
02/04/17 15:00;66.30617713
02/04/17 15:01;57.02059725
02/04/17 15:02;55.53896012
02/04/17 15:03;63.34290404
02/04/17 15:04;62.03492505
02/04/17 15:05;66.47906858
02/04/17 15:06;54.47319
02/04/17 15:07;57.08453198
02/04/17 15:08;60.25165523
02/04/17 15:09;55.72241106
02/04/17 15:10;52.5230908
02/04/17 15:11;67.19071546
02/04/17 15:12;64.7641858
02/04/17 15:13;67.17052019
02/04/17 15:14;58.35241332
02/04/17 15:15;62.36536792
02/04/17 15:16;62.41305093
02/04/17 15:17;69.49773591
02/04/17 15:18;51.33510786
02/04/17 15:19;62.281548
02/04/17 15:20;65.04883106
02/04/17 15:21;61.00807463
02/04/17 15:22;51.8479706
02/04/17 15:23;58.10028968
02/04/17 15:24;60.2819367
02/04/17 15:25;56.48637269
02/04/17 15:26;68.31839347
02/04/17 15:27;63.9222329
02/04/17 15:28;67.165521
02/04/17 15:29;57.58536309
02/04/17 15:30;66.1252954
02/04/17 15:31;61.03365642
02/04/17 15:32;58.36887787
02/04/17 15:33;61.46819655
02/04/17 15:34;64.81203963
02/04/17 15:35;55.0379788
02/04/17 15:36;69.97188016
02/04/17 15:37;65.24727401
02/04/17 15:38;62.7182633
02/04/17 15:39;56.01498395
02/04/17 15:40;61.30012075
02/04/17 15:41;56.90784398
02/04/17 15:42;61.75137113
02/04/17 15:43;64.82424232
02/04/17 15:44;57.57407718
02/04/17 15:45;57.97477384
02/04/17 15:46;62.04781763
02/04/17 15:47;54.56801808
02/04/17 15:48;55.3458672
02/04/17 15:49;69.70490956
02/04/17 15:50;56.93267891
02/04/17 15:51;69.84777719
02/04/17 15:52;66.67253451
02/04/17 15:53;51.94436114
02/04/17 15:54;65.48047104
02/04/17 15:55;53.47133708
02/04/17 15:56;53.73956846
02/04/17 15:57;57.71790898
02/04/17 15:58;53.53809365
02/04/17 15:59;59.37019934
02/04/17 16:00;67.16449408
02/04/17 16:01;64.52493945
02/04/17 16:02;58.33853398
02/04/17 16:03;63.3856654
02/04/17 16:04;67.48426245
02/04/17 16:05;53.15195965
02/04/17 16:06;67.96905425
02/04/17 16:07;50.34053352
02/04/17 16:08;64.9978759
02/04/17 16:09;55.72616943
02/04/17 16:10;67.85583061
02/04/17 16:11;68.99568062
02/04/17 16:12;62.59396683
02/04/17 16:13;61.38975058
02/04/17 16:14;57.53665664
02/04/17 16:15;68.91910004
02/04/17 16:16;53.31618077
02/04/17 16:17;50.45188223
02/04/17 16:18;63.403396
02/04/17 16:19;69.7955406
02/04/17 16:20;54.09786548
02/04/17 16:21;59.7693332
02/04/17 16:22;54.60154122
02/04/17 16:23;56.78879834
02/04/17 16:24;54.66905546
02/04/17 16:25;55.2163719
02/04/17 16:26;65.44826481
02/04/17 16:27;58.01179729
02/04/17 16:28;58.99966029
02/04/17 16:29;64.12976143
02/04/17 16:30;50.97866091
02/04/17 16:31;54.51397297
02/04/17 16:32;65.18925076
02/04/17 16:33;52.7072509
02/04/17 16:34;51.80727512
02/04/17 16:35;51.33146868
02/04/17 16:36;50.21082781
02/04/17 16:37;50.57609368
02/04/17 16:38;66.8055961
02/04/17 16:39;62.8303611
02/04/17 16:40;67.45857107
02/04/17 16:41;69.43767333
02/04/17 16:42;50.15578888
02/04/17 16:43;65.88045161
02/04/17 16:44;65.59811446
02/04/17 16:45;58.70487822
02/04/17 16:46;54.52502859
02/04/17 16:47;54.63097298
02/04/17 16:48;52.83935585
02/04/17 16:49;53.63824016
02/04/17 16:50;52.01225477
02/04/17 16:51;65.83480413
02/04/17 16:52;65.46949636
02/04/17 16:53;52.88698235
02/04/17 16:54;67.0382623
02/04/17 16:55;67.3782677
02/04/17 16:56;63.64193243
02/04/17 16:57;58.68850948
02/04/17 16:58;67.9610209
02/04/17 16:59;58.70974014
02/04/17 17:00;52.60026717
02/04/17 17:01;63.98190563
02/04/17 17:02;67.84297984
02/04/17 17:03;68.48958505
02/04/17 17:04;65.39056387
02/04/17 17:05;50.83324883
02/04/17 17:06;60.24195385
02/04/17 17:07;61.97632332
02/04/17 17:08;59.20816622
02/04/17 17:09;52.47495427
02/04/17 17:10;55.29285631
02/04/17 17:11;58.20869036
02/04/17 17:12;53.30627491
02/04/17 17:13;56.40467009
02/04/17 17:14;52.8143443
02/04/17 17:15;67.77637974
02/04/17 17:16;57.31357774
02/04/17 17:17;58.33344242
02/04/17 17:18;65.76784206
02/04/17 17:19;56.19478489
02/04/17 17:20;67.46077793
02/04/17 17:21;61.32891695
02/04/17 17:22;59.32042819
02/04/17 17:23;65.10697095
02/04/17 17:24;56.63248253
02/04/17 17:25;53.63174119
02/04/17 17:26;50.27608603
02/04/17 17:27;50.18695114
02/04/17 17:28;66.75549001
02/04/17 17:29;66.37014108
02/04/17 17:30;52.74380502
02/04/17 17:31;69.79762661
02/04/17 17:32;55.47130636
02/04/17 17:33;63.45914502
02/04/17 17:34;69.98571936
02/04/17 17:35;59.83534393
02/04/17 17:36;59.75935123
02/04/17 17:37;66.75554234
02/04/17 17:38;61.32437094
02/04/17 17:39;60.86786483
02/04/17 17:40;68.21837854
02/04/17 17:41;67.13018328
02/04/17 17:42;58.94331767
02/04/17 17:43;63.7924879
02/04/17 17:44;54.7600253
02/04/17 17:45;54.80183929
02/04/17 17:46;68.91499379
