date;strike price
31/01/17 10:07;1.07098
31/01/17 10:08;1.0712
31/01/17 10:09;1.07143
31/01/17 10:10;1.07133
31/01/17 10:11;1.07135
31/01/17 10:12;1.07126
31/01/17 10:13;1.07065
31/01/17 10:14;1.07087
31/01/17 10:15;1.071
31/01/17 10:16;1.07109
31/01/17 10:17;1.0712
31/01/17 10:18;1.07115
31/01/17 10:19;1.07126
31/01/17 10:20;1.07127
31/01/17 10:21;1.07118
31/01/17 10:22;1.07107
31/01/17 10:23;1.07136
31/01/17 10:24;1.07144
31/01/17 10:25;1.07143
31/01/17 10:26;1.07193
31/01/17 10:27;1.07205
31/01/17 10:28;1.07243
31/01/17 10:29;1.07229
31/01/17 10:30;1.07209
31/01/17 10:31;1.07165
31/01/17 10:32;1.07143
31/01/17 10:33;1.07128
31/01/17 10:34;1.0716
31/01/17 10:35;1.07147
31/01/17 10:36;1.0715
31/01/17 10:37;1.07125
31/01/17 10:38;1.0713
31/01/17 10:39;1.07128
31/01/17 10:40;1.07128
31/01/17 10:41;1.07143
31/01/17 10:42;1.07133
31/01/17 10:43;1.07104
31/01/17 10:44;1.07118
31/01/17 10:45;1.07113
31/01/17 10:46;1.07099
31/01/17 10:47;1.07106
31/01/17 10:48;1.07108
31/01/17 10:49;1.07101
31/01/17 10:50;1.07081
31/01/17 10:51;1.07068
31/01/17 10:52;1.07056
31/01/17 10:53;1.07086
31/01/17 10:54;1.07088
31/01/17 10:55;1.07084
31/01/17 10:56;1.07072
31/01/17 10:57;1.07058
31/01/17 10:58;1.07029
31/01/17 10:59;1.07017
31/01/17 11:00;1.06982
31/01/17 11:01;1.07018
31/01/17 11:02;1.07028
31/01/17 11:03;1.0702
31/01/17 11:04;1.07036
31/01/17 11:05;1.07033
31/01/17 11:06;1.0702
31/01/17 11:07;1.06999
31/01/17 11:08;1.07031
31/01/17 11:09;1.07033
31/01/17 11:10;1.07025
31/01/17 11:11;1.07024
31/01/17 11:12;1.07027
31/01/17 11:13;1.07023
31/01/17 11:14;1.07031
31/01/17 11:15;1.07011
31/01/17 11:16;1.0701
31/01/17 11:17;1.07001
31/01/17 11:18;1.07005
31/01/17 11:19;1.06978
31/01/17 11:20;1.06968
31/01/17 11:21;1.06972
31/01/17 11:22;1.06973
31/01/17 11:23;1.06969
31/01/17 11:24;1.06942
31/01/17 11:25;1.06923
31/01/17 11:26;1.0692
31/01/17 11:27;1.06919
31/01/17 11:28;1.06934
31/01/17 11:29;1.06921
31/01/17 11:30;1.06937
31/01/17 11:31;1.06949
31/01/17 11:32;1.06949
31/01/17 11:33;1.06977
31/01/17 11:34;1.06983
31/01/17 11:35;1.0698
31/01/17 11:36;1.06979
31/01/17 11:37;1.06962
31/01/17 11:38;1.06971
31/01/17 11:39;1.06963
31/01/17 11:40;1.06959
31/01/17 11:41;1.06933
31/01/17 11:42;1.06975
31/01/17 11:43;1.06985
31/01/17 11:44;1.06995
31/01/17 11:45;1.07029
31/01/17 11:46;1.07008
31/01/17 11:47;1.06982
31/01/17 11:48;1.06973
31/01/17 11:49;1.07002
31/01/17 11:50;1.06973
31/01/17 11:51;1.06967
31/01/17 11:52;1.06968
31/01/17 11:53;1.06991
31/01/17 11:54;1.07013
31/01/17 11:55;1.07029
31/01/17 11:56;1.07041
31/01/17 11:57;1.07021
31/01/17 11:58;1.07056
31/01/17 11:59;1.07103
31/01/17 12:00;1.07113
31/01/17 12:01;1.07116
31/01/17 12:02;1.07101
31/01/17 12:03;1.07069
31/01/17 12:04;1.07049
31/01/17 12:05;1.07028
31/01/17 12:06;1.07013
31/01/17 12:07;1.07049
31/01/17 12:08;1.07114
31/01/17 12:09;1.07114
31/01/17 12:10;1.07095
31/01/17 12:11;1.07097
